date,open,high,low,close,volume,symbol
2021-03-17,40.0,40.4,39.7,40.3,10962800,TCB
2021-03-18,41.2,41.95,40.7,41.95,24247500,TCB
2021-03-19,41.5,42.15,41.5,42.0,8275300,TCB
2021-03-22,42.0,42.0,41.15,41.3,13842530,TCB
2021-03-23,41.1,41.4,40.4,40.45,14697533,TCB
2021-03-24,39.8,40.45,39.3,39.3,13812100,TCB
2021-03-25,39.4,39.8,39.2,39.35,10440800,TCB
2021-03-26,39.15,39.65,38.4,39.4,11523400,TCB
2021-03-29,39.7,39.75,39.15,39.55,12526000,TCB
2021-03-30,39.7,40.4,39.45,40.05,11296300,TCB
2021-03-31,40.2,40.95,40.05,40.4,11837100,TCB
2021-04-01,40.5,41.0,40.25,41.0,12530800,TCB
2021-04-02,41.6,41.8,41.2,41.25,8261300,TCB
2021-04-05,41.7,41.8,41.15,41.5,13337600,TCB
2021-04-06,41.45,42.5,41.1,42.2,15491000,TCB
2021-04-07,42.0,42.55,41.8,42.2,7805400,TCB
2021-04-08,42.4,42.45,41.7,41.95,7518800,TCB
2021-04-09,41.7,42.0,41.5,41.6,8122500,TCB
2021-04-12,42.0,42.3,41.6,42.15,22905200,TCB
2021-04-13,42.5,42.5,41.5,41.6,18019100,TCB
2021-04-14,41.1,41.95,40.9,41.8,9898300,TCB
2021-04-15,41.95,41.95,40.9,40.9,16673100,TCB
2021-04-16,40.8,41.2,39.6,40.45,16870440,TCB
2021-04-19,40.8,41.7,40.0,41.6,11254400,TCB
2021-04-20,41.55,41.9,40.8,41.15,12557500,TCB
2021-04-22,40.7,41.1,39.7,39.7,9073800,TCB
2021-04-23,39.75,40.55,39.1,40.5,11400700,TCB
2021-04-26,40.5,40.8,39.45,39.45,21205400,TCB
2021-04-27,39.45,40.1,39.35,39.5,8135000,TCB
2021-04-28,39.5,40.4,39.5,39.95,6323200,TCB
2021-04-29,40.05,41.75,39.95,41.0,18001700,TCB
2021-05-04,40.3,43.4,40.1,43.4,32534800,TCB
2021-05-05,44.4,46.4,44.35,45.95,29442800,TCB
2021-05-06,45.1,47.45,45.05,47.1,27306000,TCB
2021-05-07,46.8,47.8,46.4,47.05,23132500,TCB
2021-05-10,46.7,48.4,46.7,48.1,21979190,TCB
2021-05-11,48.1,48.25,47.0,47.0,16096700,TCB
2021-05-12,46.7,49.25,46.7,49.25,23805400,TCB
2021-05-13,48.95,49.85,48.0,48.0,18591100,TCB
2021-05-14,48.9,48.95,48.15,48.65,13905300,TCB
2021-05-17,48.75,49.1,47.6,47.85,17623600,TCB
2021-05-18,47.7,48.9,47.55,48.35,16910000,TCB
2021-05-19,48.4,50.2,48.4,50.1,17467900,TCB
2021-05-20,50.7,50.8,49.9,50.2,13546300,TCB
2021-05-21,50.0,51.7,49.85,50.8,20991700,TCB
2021-05-24,50.7,51.2,50.4,50.9,15041700,TCB
2021-05-25,51.2,52.1,51.2,51.6,11230300,TCB
2021-05-26,51.6,53.0,51.2,52.8,21101900,TCB
2021-05-27,53.2,53.5,50.8,51.4,19674600,TCB
2021-05-28,51.7,53.3,51.2,53.0,20002700,TCB
2021-05-31,53.2,53.7,52.2,53.7,17104600,TCB
2021-06-01,54.1,54.3,53.0,53.1,12648200,TCB
2021-06-02,52.9,53.3,51.8,52.8,25021400,TCB
2021-06-03,53.3,55.1,52.8,54.8,26083700,TCB
2021-06-04,54.8,55.2,54.0,54.6,15831600,TCB
2021-06-07,53.0,54.4,51.0,52.4,21492100,TCB
2021-06-08,52.3,52.9,49.0,49.5,30789140,TCB
2021-06-09,49.7,51.1,49.0,50.8,22397000,TCB
2021-06-10,50.8,51.2,50.0,50.1,11048100,TCB
2021-06-11,50.5,53.2,50.1,52.6,30420800,TCB
2021-06-14,52.7,53.3,52.0,52.7,17555460,TCB
2021-06-15,52.6,53.2,52.0,52.3,19681700,TCB
2021-06-16,51.5,52.2,50.5,50.7,21238900,TCB
2021-06-17,49.5,50.8,49.5,50.2,19878660,TCB
2021-06-18,51.0,51.4,50.6,51.0,15004600,TCB
2021-06-21,50.5,51.0,50.0,50.4,17182700,TCB
2021-06-22,50.8,51.3,50.3,50.9,18663000,TCB
2021-06-23,50.9,52.1,50.6,51.1,13209300,TCB
2021-06-24,51.3,51.7,50.6,50.9,10918000,TCB
2021-06-25,51.0,51.6,50.4,51.6,10970200,TCB
2021-06-28,52.5,54.0,52.2,53.6,29084100,TCB
2021-06-29,53.6,53.8,52.8,53.5,16694200,TCB
2021-06-30,53.4,53.8,52.6,52.7,11661700,TCB
2021-07-01,52.9,53.5,52.1,53.3,19356700,TCB
2021-07-02,54.2,54.9,53.6,54.3,29492030,TCB
2021-07-05,54.8,58.1,53.8,58.0,48936400,TCB
2021-07-06,57.8,58.6,54.0,54.0,24050850,TCB
2021-07-07,55.0,56.6,53.6,56.6,39404560,TCB
2021-07-08,55.8,57.4,55.6,56.6,27905000,TCB
2021-07-09,56.1,58.5,55.6,56.6,39974300,TCB
2021-07-12,55.5,56.5,52.7,53.5,70040400,TCB
2021-07-13,54.1,54.3,52.8,53.9,23228400,TCB
2021-07-14,53.7,53.8,50.6,51.0,43263700,TCB
2021-07-15,51.0,53.2,50.8,52.1,22283200,TCB
2021-07-16,52.6,52.9,51.6,51.6,21478340,TCB
2021-07-19,50.0,50.9,48.0,48.0,39527900,TCB
2021-07-20,48.3,49.6,47.0,49.5,24074800,TCB
2021-07-21,50.6,51.4,49.6,50.3,25485700,TCB
2021-07-22,50.1,51.5,49.8,51.1,14114600,TCB
2021-07-23,50.6,51.1,49.5,49.5,20937800,TCB
2021-07-26,49.0,49.65,48.7,49.0,14789223,TCB
2021-07-27,50.0,50.3,49.55,49.75,14942500,TCB
2021-07-28,49.75,50.3,49.5,49.7,7468600,TCB
2021-07-29,50.1,50.8,50.0,50.6,12800300,TCB
2021-07-30,50.7,51.6,50.5,51.1,17370500,TCB
2021-08-02,51.0,51.4,50.6,50.8,14230000,TCB
2021-08-03,50.8,52.0,50.8,51.8,22927700,TCB
2021-08-04,52.5,52.6,51.8,52.0,19227300,TCB
2021-08-05,51.9,52.7,51.7,52.5,12521200,TCB
2021-08-06,52.5,53.2,51.8,51.8,17698600,TCB
2021-08-09,51.5,52.7,51.3,52.5,15358100,TCB
2021-08-10,53.0,53.0,51.9,52.3,12415300,TCB
2021-08-11,52.3,53.5,51.9,52.3,21531000,TCB
2021-08-12,52.4,53.0,52.0,52.0,11829000,TCB
2021-08-13,52.0,52.2,51.1,52.2,15969300,TCB
2021-08-16,52.3,54.4,52.1,54.0,30599500,TCB
2021-08-17,54.3,54.7,52.8,53.3,17690800,TCB
2021-08-18,53.0,53.5,52.5,52.8,20580400,TCB
2021-08-19,52.5,53.3,52.1,53.0,19115300,TCB
2021-08-20,52.8,53.0,49.8,50.5,31951200,TCB
2021-08-23,50.3,50.8,48.75,48.75,26476900,TCB
2021-08-24,48.75,49.2,48.4,49.0,16753400,TCB
2021-08-25,48.9,49.2,48.5,49.15,9528940,TCB
2021-08-26,49.3,49.35,48.2,48.3,10206900,TCB
2021-08-27,47.8,48.15,47.0,48.05,19689500,TCB
2021-08-30,48.6,49.4,48.1,49.2,14476900,TCB
2021-08-31,49.5,49.5,47.0,48.5,7813900,TCB
2021-09-01,48.2,48.95,48.2,48.3,8530000,TCB
2021-09-06,48.65,48.95,47.9,48.95,13473500,TCB
2021-09-07,49.05,50.4,49.05,49.65,12231100,TCB
2021-09-08,49.6,49.65,48.6,48.8,7233564,TCB
2021-09-09,48.5,49.5,48.5,49.3,8054400,TCB
2021-09-10,49.8,49.8,49.0,49.3,9848000,TCB
2021-09-13,49.15,49.45,48.9,48.95,7538200,TCB
2021-09-14,48.95,49.1,48.5,48.5,6142500,TCB
2021-09-15,48.2,48.8,48.1,48.4,5217600,TCB
2021-09-16,48.9,49.15,48.6,49.1,5563500,TCB
2021-09-17,49.2,49.9,49.2,49.75,8274500,TCB
2021-09-20,50.5,51.6,50.1,50.7,18733100,TCB
2021-09-21,50.1,50.9,49.75,50.4,10390000,TCB
2021-09-22,50.9,50.9,49.9,50.5,5200100,TCB
2021-09-23,50.6,51.3,50.0,50.2,8669900,TCB
2021-09-24,50.7,51.5,50.3,50.6,7484700,TCB
2021-09-27,50.7,51.1,49.5,49.5,12326300,TCB
2021-09-28,49.3,49.85,48.8,49.8,6335700,TCB
2021-09-29,49.2,49.75,48.9,49.4,6221700,TCB
2021-09-30,49.7,50.4,49.6,49.6,5956100,TCB
2021-10-01,49.6,49.8,48.9,49.0,7167800,TCB
2021-10-04,48.8,48.95,48.3,48.35,9510600,TCB
2021-10-05,48.6,49.2,48.6,49.1,6202900,TCB
2021-10-06,49.45,50.5,49.2,50.3,14587810,TCB
2021-10-07,50.6,50.8,50.0,50.0,5782900,TCB
2021-10-08,50.1,50.9,50.0,50.7,8171900,TCB
2021-10-11,51.0,53.0,51.0,53.0,25370400,TCB
2021-10-12,53.4,53.4,52.6,53.0,14276500,TCB
2021-10-13,53.0,53.2,52.3,52.4,15104600,TCB
2021-10-14,52.5,53.0,52.2,52.5,20339700,TCB
2021-10-15,52.9,52.9,52.3,52.6,12140400,TCB
2021-10-18,53.2,53.6,52.7,52.9,17308000,TCB
2021-10-19,52.9,53.0,52.0,52.7,15638300,TCB
2021-10-20,52.8,53.9,52.5,53.2,23135300,TCB
2021-10-21,54.0,54.0,52.9,52.9,15599400,TCB
2021-10-22,52.9,53.0,52.2,52.3,12256600,TCB
2021-10-25,52.1,52.1,50.8,50.9,29749614,TCB
2021-10-26,50.4,51.0,49.95,51.0,21349800,TCB
2021-10-27,51.2,51.8,50.9,51.5,22727100,TCB
2021-10-28,52.0,52.1,51.5,51.8,16359600,TCB
2021-10-29,51.9,52.0,51.3,51.6,12774400,TCB
2021-01-04,32.9,34.2,32.55,34.2,11222500,VPB
2021-01-05,34.0,34.65,33.9,34.35,8058200,VPB
2021-01-06,35.0,35.0,34.2,34.4,8346400,VPB
2021-01-07,34.55,34.95,34.1,34.9,5946300,VPB
2021-01-08,35.35,36.0,34.95,35.55,4775600,VPB
2021-01-11,36.0,36.0,35.05,35.2,5096500,VPB
2021-01-12,35.2,35.2,34.3,34.9,4779500,VPB
2021-01-13,34.9,36.2,34.7,35.7,5696300,VPB
2021-01-14,36.0,37.3,35.5,36.8,6698000,VPB
2021-01-15,37.15,38.0,37.0,37.25,4891500,VPB
2021-01-18,37.25,37.35,36.45,36.45,5973300,VPB
2021-01-19,36.1,36.25,33.9,33.9,7565600,VPB
2021-01-20,34.0,34.5,31.6,34.2,8073200,VPB
2021-01-21,35.0,36.55,34.2,36.2,7556300,VPB
2021-01-22,36.3,36.8,35.75,36.5,4065000,VPB
2021-01-25,36.4,36.4,35.6,35.9,4424000,VPB
2021-01-26,35.5,35.55,33.4,33.85,7872500,VPB
2021-01-27,33.0,34.5,31.6,31.85,8733900,VPB
2021-01-28,29.7,30.9,29.65,29.65,13632800,VPB
2021-01-29,28.2,31.7,28.2,30.0,8679900,VPB
2021-02-01,30.2,31.65,30.0,31.0,10570100,VPB
2021-02-02,31.0,33.15,31.0,33.15,8230000,VPB
2021-02-03,34.0,35.45,33.5,35.45,9029600,VPB
2021-02-04,35.5,37.2,35.5,36.6,8271100,VPB
2021-02-05,36.6,37.1,36.3,37.0,10186100,VPB
2021-02-08,36.0,37.0,34.5,36.0,8975000,VPB
2021-02-09,38.5,38.5,35.4,38.5,14088300,VPB
2021-02-17,39.5,41.15,39.2,41.15,7530800,VPB
2021-02-18,40.9,41.5,40.0,41.3,6157300,VPB
2021-02-19,40.3,41.25,40.1,40.6,6078300,VPB
2021-02-22,40.3,42.0,40.05,40.95,6316200,VPB
2021-02-23,41.0,41.6,39.5,40.5,9938200,VPB
2021-02-24,41.1,41.1,39.5,39.7,6474100,VPB
2021-02-25,39.7,40.0,38.45,39.6,9200300,VPB
2021-02-26,38.7,40.25,38.65,40.0,7103268,VPB
2021-03-01,40.7,40.95,40.05,40.8,3952500,VPB
2021-03-02,41.1,41.15,40.6,40.75,6436700,VPB
2021-03-03,40.75,41.7,40.6,41.6,6267500,VPB
2021-03-04,42.0,42.75,40.0,41.5,8525100,VPB
2021-03-05,40.9,41.9,40.5,41.8,5881200,VPB
2021-03-08,41.9,42.5,40.9,41.35,4764500,VPB
2021-03-09,41.0,42.5,40.5,41.8,7444800,VPB
2021-03-10,41.9,42.4,41.3,42.0,6037400,VPB
2021-03-11,42.5,44.4,42.2,43.75,12744300,VPB
2021-03-12,44.1,45.0,43.75,44.5,16845300,VPB
2021-03-15,44.5,45.0,43.9,44.8,10150400,VPB
2021-03-16,44.8,44.8,43.4,44.35,11987130,VPB
2021-03-17,44.35,44.95,43.9,44.6,6174000,VPB
2021-03-18,45.4,45.85,44.75,45.85,9441400,VPB
2021-03-19,45.2,45.65,44.8,45.2,4297900,VPB
2021-03-22,45.1,45.2,44.3,44.9,6082500,VPB
2021-03-23,44.25,44.9,44.0,44.5,3984700,VPB
2021-03-24,43.85,44.3,43.0,44.1,5299300,VPB
2021-03-25,44.1,44.3,43.1,43.25,3268700,VPB
2021-03-26,43.25,43.6,41.5,43.4,3505000,VPB
2021-03-29,43.5,44.5,43.05,44.5,3406800,VPB
2021-03-30,44.8,45.25,44.2,44.95,8829000,VPB
2021-03-31,44.2,44.95,44.2,44.65,3965600,VPB
2021-04-01,44.65,46.1,44.4,45.9,10320000,VPB
2021-04-02,46.4,46.6,45.85,46.2,2400100,VPB
2021-04-05,46.8,46.8,45.9,46.45,8812000,VPB
2021-04-06,46.45,47.0,45.0,46.45,4996400,VPB
2021-04-07,46.0,47.0,46.0,46.5,4134200,VPB
2021-04-08,47.0,47.2,46.1,46.7,5020000,VPB
2021-04-09,46.7,47.65,46.3,47.2,7995000,VPB
2021-04-12,47.5,49.35,47.5,49.0,12807000,VPB
2021-04-13,50.0,50.5,49.05,49.7,12978800,VPB
2021-04-14,50.0,50.2,49.0,50.1,8629500,VPB
2021-04-15,50.1,50.9,49.6,50.0,9338500,VPB
2021-04-16,49.5,50.0,48.5,48.95,8668700,VPB
2021-04-19,49.5,49.55,48.2,49.55,6559200,VPB
2021-04-20,49.55,49.9,49.0,49.5,9469200,VPB
2021-04-22,49.6,51.5,46.05,49.0,19975500,VPB
2021-04-23,49.25,51.0,48.8,51.0,17736800,VPB
2021-04-26,51.5,53.5,51.4,53.0,18305600,VPB
2021-04-27,52.4,53.4,51.4,53.2,17156600,VPB
2021-04-28,53.5,55.0,52.8,55.0,17810900,VPB
2021-04-29,55.5,58.8,54.2,58.5,41536000,VPB
2021-05-04,57.1,59.5,56.2,59.5,24846500,VPB
2021-05-05,59.5,61.6,58.7,60.6,21968300,VPB
2021-05-06,60.6,61.9,60.3,61.8,32033100,VPB
2021-05-07,61.5,61.6,60.1,61.5,36608200,VPB
2021-05-10,61.0,62.6,60.0,62.3,36321000,VPB
2021-05-11,62.4,63.5,61.5,63.0,24541400,VPB
2021-05-12,62.7,64.0,61.5,64.0,33483900,VPB
2021-05-13,63.5,65.5,63.3,65.1,25743500,VPB
2021-05-14,65.2,66.6,63.8,66.6,44442200,VPB
2021-05-17,66.8,67.4,64.9,65.8,36498385,VPB
2021-05-18,65.8,67.2,64.5,67.2,31765700,VPB
2021-05-19,66.5,67.5,65.0,67.5,42905500,VPB
2021-05-20,67.2,67.4,65.5,66.8,35350700,VPB
2021-05-21,66.8,68.0,65.0,67.8,42798800,VPB
2021-05-24,67.8,67.8,65.2,66.7,40148000,VPB
2021-05-25,65.5,67.5,65.4,66.8,33498700,VPB
2021-05-26,66.6,67.9,66.1,67.6,35297100,VPB
2021-05-27,67.7,67.7,66.1,67.3,38691900,VPB
2021-05-28,67.1,68.7,66.9,68.6,40027100,VPB
2021-05-31,68.6,69.2,67.2,69.2,33519500,VPB
2021-06-01,68.5,70.2,67.2,69.3,46555100,VPB
2021-06-02,69.0,70.3,68.1,70.2,29533000,VPB
2021-06-03,70.1,70.8,68.1,70.6,59339900,VPB
2021-06-04,69.3,71.8,68.6,71.7,76637800,VPB
2021-06-07,71.0,72.0,69.5,72.0,46024200,VPB
2021-06-08,71.1,72.0,70.1,71.5,51463140,VPB
2021-06-09,71.0,72.2,70.1,71.8,33409200,VPB
2021-06-10,71.0,72.1,70.1,71.8,76830000,VPB
2021-06-11,71.0,71.8,70.2,71.7,30316000,VPB
2021-06-14,71.3,71.3,70.0,70.9,36309400,VPB
2021-06-15,70.2,70.2,66.0,66.5,38980100,VPB
2021-06-16,66.0,68.0,66.0,66.8,26164794,VPB
2021-06-17,66.0,66.4,65.0,66.0,16905800,VPB
2021-06-18,65.9,66.7,65.9,66.5,15485200,VPB
2021-06-21,66.6,67.0,65.9,66.5,15744200,VPB
2021-06-22,66.5,66.8,65.5,66.0,16917700,VPB
2021-06-23,68.0,69.4,67.9,69.0,30671700,VPB
2021-06-24,69.5,69.6,68.4,68.6,13502200,VPB
2021-06-25,68.5,69.0,67.9,68.2,11660600,VPB
2021-06-28,68.4,68.4,67.7,68.0,17376700,VPB
2021-06-29,68.0,68.2,66.8,66.9,15797107,VPB
2021-06-30,67.0,68.0,67.0,67.7,15417000,VPB
2021-07-01,68.2,70.5,67.6,70.4,30962800,VPB
2021-07-02,71.8,72.2,70.5,72.1,32252600,VPB
2021-07-05,72.4,72.9,71.5,72.7,23568800,VPB
2021-07-06,72.5,73.3,71.0,71.0,33287000,VPB
2021-07-07,71.0,71.5,69.1,70.7,16762200,VPB
2021-07-08,70.8,71.2,69.3,69.3,19600100,VPB
2021-07-09,68.7,70.3,67.0,68.8,21204600,VPB
2021-07-12,68.4,68.5,64.0,64.0,22353700,VPB
2021-07-13,64.4,65.0,61.8,64.0,17863800,VPB
2021-07-14,63.5,64.0,60.1,61.5,22439200,VPB
2021-07-15,61.6,65.7,61.0,64.0,17772800,VPB
2021-07-16,65.0,65.3,64.3,64.5,15498800,VPB
2021-07-19,62.4,63.0,60.0,60.0,17389500,VPB
2021-07-20,60.0,61.0,58.5,60.6,11652900,VPB
2021-07-21,61.0,61.7,60.3,60.3,7798100,VPB
2021-07-22,60.3,61.3,59.7,60.8,6736500,VPB
2021-07-23,60.7,61.0,58.5,58.5,11206300,VPB
2021-07-26,58.0,58.4,56.5,56.7,9487800,VPB
2021-07-27,57.8,58.3,56.6,57.0,12908100,VPB
2021-07-28,56.6,57.1,56.3,56.3,4633700,VPB
2021-07-29,58.0,58.2,57.0,57.7,8613600,VPB
2021-07-30,58.0,61.0,57.7,61.0,15637500,VPB
2021-08-02,61.5,61.5,60.4,60.4,7576200,VPB
2021-08-03,60.2,60.9,60.2,60.8,8690200,VPB
2021-08-04,60.7,61.2,60.4,60.5,8200500,VPB
2021-08-05,60.6,61.8,60.3,61.8,8050400,VPB
2021-08-06,61.5,62.0,60.6,60.6,11940900,VPB
2021-08-09,60.0,61.3,60.0,61.0,9098800,VPB
2021-08-10,61.3,61.5,60.1,60.5,6235800,VPB
2021-08-11,60.7,61.9,60.5,61.2,13511100,VPB
2021-08-12,61.4,62.6,61.3,61.9,9907800,VPB
2021-08-13,63.0,63.6,62.7,63.6,15242400,VPB
2021-08-16,64.0,66.8,63.9,65.6,15775700,VPB
2021-08-17,66.0,66.4,64.5,65.1,11417300,VPB
2021-08-18,65.0,65.1,63.6,64.0,14372500,VPB
2021-08-19,63.8,64.6,63.1,64.6,12087300,VPB
2021-08-20,64.1,64.2,61.0,62.5,15963000,VPB
2021-08-23,62.0,62.4,60.6,60.6,9310600,VPB
2021-08-24,60.9,62.1,60.4,61.0,8380400,VPB
2021-08-25,61.5,61.7,60.8,61.4,3734100,VPB
2021-08-26,61.8,62.0,60.7,60.8,4178000,VPB
2021-08-27,60.2,61.2,59.8,61.2,6470800,VPB
2021-08-30,61.9,62.0,61.1,61.6,4160900,VPB
2021-08-31,61.7,62.1,61.4,61.6,5355800,VPB
2021-09-01,61.2,62.0,60.7,61.5,6609200,VPB
2021-09-06,61.7,61.8,60.9,61.1,4702400,VPB
2021-09-07,61.2,63.8,61.2,63.5,10516500,VPB
2021-09-08,63.6,63.7,62.0,62.0,5217900,VPB
2021-09-09,62.0,63.5,62.0,63.4,6194500,VPB
2021-09-10,63.6,65.4,63.6,64.6,10239100,VPB
2021-09-13,65.0,66.0,64.7,64.8,7447900,VPB
2021-09-14,64.8,64.8,63.7,63.9,6174200,VPB
2021-09-15,63.2,64.1,63.1,63.9,4243000,VPB
2021-09-16,64.3,65.0,64.2,65.0,4800400,VPB
2021-09-17,65.5,67.4,65.4,67.0,27837060,VPB
2021-09-20,68.5,68.8,67.1,67.5,8211300,VPB
2021-09-21,67.2,67.7,66.5,66.9,8453800,VPB
2021-09-22,66.9,67.0,66.0,66.8,6083100,VPB
2021-09-23,66.6,67.6,66.3,67.0,6843200,VPB
2021-09-24,67.0,67.3,66.7,67.0,7281300,VPB
2021-09-27,66.9,68.3,66.8,67.0,9870500,VPB
2021-09-28,67.0,67.0,65.5,66.8,6959900,VPB
2021-09-29,66.6,66.6,65.6,66.0,6609400,VPB
2021-09-30,66.2,66.5,65.4,65.9,6937300,VPB
2021-10-01,65.6,65.7,63.7,63.9,9106950,VPB
2021-10-04,63.8,63.9,61.7,63.0,11582400,VPB
2021-10-05,62.9,63.0,62.4,62.6,8952200,VPB
2021-10-06,62.7,62.7,61.0,61.6,16536400,VPB
2021-10-07,35.2,35.9,34.9,35.65,12448200,VPB
2021-10-08,35.75,36.0,35.3,35.9,6885300,VPB
2021-10-11,35.8,36.8,35.5,36.8,10741700,VPB
2021-10-12,36.8,37.0,36.25,36.7,6445500,VPB
2021-10-13,36.6,36.9,36.3,36.85,5638900,VPB
2021-10-14,36.5,36.95,36.5,36.95,8081300,VPB
2021-10-15,36.95,37.6,36.85,37.5,11623400,VPB
2021-10-18,37.6,39.0,37.5,38.4,15081500,VPB
2021-10-19,38.55,38.65,38.15,38.5,10105300,VPB
2021-10-20,38.45,38.8,37.75,38.3,8437100,VPB
2021-10-21,38.3,38.5,37.55,37.55,9096800,VPB
2021-10-22,37.75,37.9,37.2,37.2,6945900,VPB
2021-10-25,37.1,37.1,36.7,37.0,8586600,VPB
2021-10-26,36.65,37.05,36.2,37.05,5707200,VPB
2021-10-27,37.5,38.15,37.05,37.95,6871900,VPB
2021-10-28,38.45,38.6,37.95,38.6,10696700,VPB
2021-10-29,38.7,39.0,37.9,38.05,7980700,VPB
2021-01-04,42.0,43.0,41.65,42.3,17422606,HPG
2021-01-05,41.8,42.8,41.7,42.35,18634100,HPG
2021-01-06,42.5,43.3,42.3,42.8,19818600,HPG
2021-01-07,43.15,43.2,42.25,42.8,25867000,HPG
2021-01-08,42.9,43.3,42.6,42.75,20555400,HPG
2021-01-11,43.1,43.3,42.6,43.05,16645100,HPG
2021-01-12,43.2,44.9,42.9,44.9,22838800,HPG
2021-01-13,45.2,45.45,44.4,44.7,16381200,HPG
2021-01-14,44.7,44.7,43.85,44.45,17827000,HPG
2021-01-15,44.3,45.05,44.3,44.5,14788300,HPG
2021-01-18,44.5,44.85,44.25,44.6,19254800,HPG
2021-01-19,44.6,44.6,41.5,41.6,28918740,HPG
2021-01-20,42.0,42.95,40.0,41.7,38432672,HPG
2021-01-21,42.85,44.2,41.8,44.2,21469700,HPG
2021-01-22,44.3,44.7,43.55,43.65,15698600,HPG
2021-01-25,43.25,45.45,43.1,43.7,34366200,HPG
2021-01-26,43.6,43.6,41.6,42.3,24421900,HPG
2021-01-27,41.4,42.4,39.5,40.3,28533800,HPG
2021-01-28,37.6,39.05,37.5,37.5,50047100,HPG
2021-01-29,37.0,39.95,37.0,39.15,40385068,HPG
2021-02-01,39.0,39.85,38.2,38.35,23472708,HPG
2021-02-02,38.5,40.5,38.25,40.5,30001700,HPG
2021-02-03,41.2,42.35,41.0,42.0,35749200,HPG
2021-02-04,42.0,42.2,41.55,41.8,23276400,HPG
2021-02-05,41.95,42.7,41.7,42.5,24671400,HPG
2021-02-08,40.9,42.6,40.0,40.9,33268400,HPG
2021-02-09,40.9,41.9,40.45,41.8,26164800,HPG
2021-02-17,42.45,43.45,42.3,43.45,24273200,HPG
2021-02-18,43.4,44.0,42.95,43.85,21618700,HPG
2021-02-19,43.3,43.9,43.1,43.45,17666524,HPG
2021-02-22,43.45,44.4,43.0,43.4,21430500,HPG
2021-02-23,43.2,43.75,42.95,43.3,17921700,HPG
2021-02-24,43.65,44.4,43.3,43.6,27492600,HPG
2021-02-25,44.0,44.4,43.65,44.15,21931700,HPG
2021-02-26,43.7,45.7,43.6,45.6,43141200,HPG
2021-03-01,46.25,46.3,45.8,46.2,22128200,HPG
2021-03-02,46.8,47.1,46.2,46.7,24108703,HPG
2021-03-03,46.55,47.05,46.5,46.8,22977900,HPG
2021-03-04,46.9,46.9,45.0,45.9,28612100,HPG
2021-03-05,45.65,46.1,45.1,46.0,22786800,HPG
2021-03-08,46.6,46.9,46.0,46.3,19084700,HPG
2021-03-09,46.0,46.2,45.05,45.85,16689800,HPG
2021-03-10,45.85,45.85,45.15,45.6,16262500,HPG
2021-03-11,45.9,46.65,45.8,46.4,17521400,HPG
2021-03-12,46.6,46.6,46.2,46.45,13823700,HPG
2021-03-15,46.6,46.9,46.4,46.5,13150100,HPG
2021-03-16,46.6,46.6,45.8,46.1,17717302,HPG
2021-03-17,46.15,46.45,46.05,46.3,13091800,HPG
2021-03-18,46.7,46.75,46.35,46.6,13501500,HPG
2021-03-19,46.6,47.45,46.6,47.15,19901100,HPG
2021-03-22,47.3,47.45,46.7,46.75,11175100,HPG
2021-03-23,46.65,47.1,46.4,46.6,12527200,HPG
2021-03-24,46.05,46.35,45.1,45.45,23966900,HPG
2021-03-25,45.7,45.75,44.8,45.0,20379000,HPG
2021-03-26,45.5,46.2,45.05,46.2,29242230,HPG
2021-03-29,46.5,46.6,46.15,46.3,13756110,HPG
2021-03-30,46.5,46.75,46.1,46.45,13833800,HPG
2021-03-31,46.45,47.35,46.35,46.8,16878700,HPG
2021-04-01,47.0,48.5,46.95,48.5,28221900,HPG
2021-04-02,48.8,49.3,48.6,49.05,16828500,HPG
2021-04-05,49.5,49.6,48.95,49.3,15817800,HPG
2021-04-06,49.3,49.55,49.1,49.4,14533300,HPG
2021-04-07,49.4,49.6,48.9,49.45,14514400,HPG
2021-04-08,49.5,49.6,49.0,49.35,12142500,HPG
2021-04-09,49.3,49.9,49.05,49.55,20538200,HPG
2021-04-12,49.9,51.5,49.75,51.2,27110400,HPG
2021-04-13,51.5,51.5,50.1,50.1,26956900,HPG
2021-04-14,50.1,53.3,49.9,53.0,28953300,HPG
2021-04-15,53.5,54.7,52.5,54.5,32078100,HPG
2021-04-16,54.1,55.7,53.5,54.6,28632700,HPG
2021-04-19,55.2,57.8,54.7,57.8,34828100,HPG
2021-04-20,58.0,58.6,56.0,57.2,38339300,HPG
2021-04-22,56.5,57.9,55.0,55.0,33089800,HPG
2021-04-23,55.5,56.4,54.8,56.4,28911500,HPG
2021-04-26,56.5,56.6,55.0,55.1,25926400,HPG
2021-04-27,55.1,56.4,54.4,56.3,23519700,HPG
2021-04-28,56.3,56.5,55.5,56.0,16457100,HPG
2021-04-29,56.5,58.7,56.4,58.1,27877700,HPG
2021-05-04,57.3,60.4,57.0,59.8,32996000,HPG
2021-05-05,60.0,60.3,59.3,59.3,25719500,HPG
2021-05-06,59.3,60.3,58.8,59.4,22509700,HPG
2021-05-07,59.2,61.5,59.1,60.8,29657700,HPG
2021-05-10,60.8,63.3,60.8,63.0,28552100,HPG
2021-05-11,63.3,63.3,62.0,62.0,29660200,HPG
2021-05-12,61.6,62.7,61.3,62.7,31510300,HPG
2021-05-13,62.4,63.0,61.5,61.5,27774400,HPG
2021-05-14,62.0,62.5,61.0,61.4,32951400,HPG
2021-05-17,61.4,62.4,60.6,61.9,37144200,HPG
